,phoneNumber,age,gender,planType,tenure,deviceOwned,numCalls,numSMS,dataUsage,monthlyFee,totalFee,overduePay,barSuspend,creditScore,resultPred
755,254 202 2477,37,Female,Postpaid,41,3,6,96,182.15,99.7,107.36,0.0,1.0,42,Rejected
756,991 901 8474,42,Male,Prepaid,41,3,147,107,49.91,93.23,443.55,0.0,0.0,15,Rejected
757,814 559 4733,30,Female,Postpaid,42,3,195,114,158.04,83.62,3039.64,0.0,0.0,30,Rejected
758,570 447 8455,22,Female,Postpaid,42,3,133,12,171.43,76.86,759.63,2.0,0.0,18,Rejected
759,443 127 0019,22,Male,Prepaid,42,3,187,82,130.33,73.96,675.2,0.0,0.0,43,Rejected
760,393 545 1540,20,Female,Postpaid,43,3,86,136,111.48,86.86,2176.07,2.0,0.0,48,Rejected
761,718 976 1672,56,Male,Postpaid,44,3,55,143,188.18,106.61,650.78,1.0,3.0,40,Rejected
762,773 495 7700,19,Female,Prepaid,45,3,100,94,166.52,101.76,192.16,3.0,0.0,12,Rejected
763,846 757 2225,47,Male,Prepaid,45,3,136,84,83.79,37.09,2914.48,0.0,0.0,20,Rejected
764,162 214 6376,48,Female,Postpaid,48,3,13,113,118.7,97.79,3257.31,2.0,0.0,31,Rejected
765,339 735 8191,45,Female,Postpaid,48,3,167,185,12.84,57.76,2266.94,0.0,0.0,18,Rejected
766,577 415 4597,18,Male,Prepaid,48,3,168,106,108.27,31.09,3378.74,0.0,0.0,42,Rejected
767,708 988 4844,18,Male,Postpaid,49,3,183,2,73.96,41.91,2375.02,1.0,0.0,31,Rejected
768,894 191 6087,58,Male,Postpaid,49,3,90,15,107.29,77.13,2449.23,2.0,1.0,23,Rejected
769,303 121 6598,41,Female,Prepaid,50,3,65,180,21.13,56.54,964.53,0.0,3.0,8,Rejected
770,563 942 9298,57,Male,Postpaid,50,3,103,191,180.99,35.42,3224.21,0.0,0.0,1,Rejected
771,514 170 0295,60,Female,Postpaid,51,3,117,39,111.25,55.42,2613.06,0.0,0.0,42,Rejected
772,890 449 9307,34,Female,Postpaid,51,3,78,80,176.35,41.11,3238.18,1.0,0.0,16,Rejected
773,690 387 1864,50,Male,Postpaid,52,3,17,16,91.25,63.22,1297.85,0.0,0.0,21,Rejected
774,213 874 1142,24,Male,Postpaid,53,3,132,161,179.84,65.05,1195.77,1.0,0.0,16,Rejected
775,367 250 8784,18,Female,Postpaid,53,3,83,134,139.82,86.69,1715.55,1.0,0.0,5,Rejected
776,886 200 9292,29,Female,Prepaid,53,3,76,151,114.0,88.38,801.57,0.0,3.0,3,Rejected
777,850 885 0178,22,Male,Postpaid,54,3,145,172,106.08,31.69,1660.85,2.0,1.0,14,Rejected
778,855 778 5180,42,Female,Postpaid,54,3,19,127,112.71,109.03,1367.24,0.0,0.0,32,Rejected
779,691 497 4378,18,Male,Postpaid,55,3,68,140,13.97,96.85,1483.72,1.0,1.0,21,Rejected
780,371 411 3989,49,Male,Prepaid,56,3,60,200,86.35,74.89,1893.42,0.0,1.0,17,Rejected
781,894 593 1648,52,Male,Postpaid,56,3,21,24,85.77,35.25,2194.99,0.0,0.0,44,Rejected
782,396 814 5286,29,Female,Postpaid,56,3,36,86,57.27,37.65,3548.79,1.0,0.0,9,Rejected
783,670 273 8191,18,Female,Prepaid,56,3,11,199,131.82,101.84,1425.16,0.0,0.0,43,Rejected
784,408 814 7833,42,Male,Postpaid,57,3,58,49,186.78,71.14,2373.08,1.0,1.0,29,Rejected
785,276 886 8989,19,Male,Postpaid,57,3,124,151,4.01,77.02,101.64,0.0,0.0,25,Rejected
786,903 999 6347,25,Male,Prepaid,57,3,146,18,173.46,83.0,3355.02,0.0,0.0,40,Rejected
787,412 324 8381,59,Male,Prepaid,58,3,81,148,36.54,95.76,891.23,0.0,0.0,4,Rejected
788,608 718 5145,38,Male,Postpaid,58,3,14,95,58.41,63.32,1340.88,0.0,1.0,46,Rejected
789,906 656 8751,56,Female,Postpaid,59,3,61,85,112.31,62.89,1318.26,1.0,0.0,21,Rejected
790,367 992 6545,54,Male,Prepaid,59,3,109,107,142.51,81.69,2537.03,0.0,0.0,21,Rejected
791,976 299 3078,35,Female,Postpaid,59,3,78,44,95.64,74.73,1949.14,0.0,1.0,36,Rejected
792,255 310 4551,37,Male,Postpaid,60,3,185,160,43.05,79.85,2102.77,0.0,0.0,47,Rejected
793,450 898 6747,40,Male,Postpaid,60,3,88,7,12.86,102.56,2152.62,0.0,0.0,1,Rejected
794,297 319 4524,57,Male,Postpaid,61,3,122,196,16.7,103.13,1823.19,0.0,0.0,30,Rejected
795,883 500 4946,26,Female,Prepaid,61,3,1,94,164.82,74.88,2786.42,1.0,1.0,38,Rejected
796,590 935 6163,34,Male,Prepaid,62,3,173,100,47.82,86.55,1298.06,0.0,0.0,14,Rejected
797,840 753 8815,43,Male,Postpaid,63,3,160,74,100.33,69.78,946.74,0.0,0.0,4,Rejected
798,741 392 1956,39,Female,Postpaid,64,3,144,50,194.76,73.95,1568.0,1.0,0.0,27,Rejected
799,298 440 5650,49,Female,Prepaid,65,3,161,124,39.82,65.29,421.45,0.0,0.0,28,Rejected
800,822 717 1725,50,Female,Postpaid,65,3,30,85,125.19,87.34,2172.59,1.0,1.0,16,Rejected
801,520 705 9861,30,Male,Prepaid,66,3,92,162,90.64,31.53,3255.3,3.0,0.0,2,Rejected
802,126 329 4839,52,Female,Postpaid,66,3,179,119,191.51,102.96,1353.56,1.0,0.0,10,Rejected
803,407 946 1496,30,Female,Prepaid,66,3,132,45,23.07,109.45,2987.73,0.0,2.0,2,Rejected
804,615 186 4821,53,Female,Postpaid,66,3,166,134,177.93,101.17,982.91,0.0,0.0,39,Rejected
805,493 324 6819,34,Male,Postpaid,67,3,179,176,130.85,89.48,790.79,1.0,3.0,27,Rejected
806,946 164 8669,39,Female,Postpaid,68,3,185,188,179.87,37.34,3130.21,1.0,1.0,29,Rejected
807,963 768 1894,18,Male,Postpaid,68,3,115,126,144.74,102.07,2828.69,0.0,0.0,11,Rejected
808,947 393 7715,56,Male,Postpaid,68,3,183,37,62.7,49.19,673.52,1.0,0.0,26,Rejected
809,601 187 0662,33,Male,Postpaid,69,3,159,51,169.26,51.16,368.43,1.0,1.0,22,Rejected
810,455 337 9499,37,Female,Postpaid,71,3,16,115,30.35,63.54,169.17,0.0,3.0,50,Rejected
811,958 207 2691,39,Male,Postpaid,71,3,33,25,24.73,56.01,1403.87,1.0,0.0,22,Rejected
812,653 841 2508,48,Male,Postpaid,72,3,174,4,20.24,73.99,304.57,1.0,0.0,5,Rejected
813,776 280 2527,60,Female,Postpaid,72,3,82,83,50.38,92.59,1509.15,1.0,0.0,41,Rejected
814,253 888 7904,31,Male,Prepaid,72,3,80,62,103.37,97.97,666.29,0.0,0.0,17,Rejected
815,656 995 4535,32,Male,Postpaid,74,3,181,136,20.2,53.38,53.54,1.0,0.0,3,Rejected
816,263 646 7018,57,Male,Prepaid,74,3,30,180,3.93,39.58,1799.56,1.0,0.0,28,Rejected
817,105 772 5805,26,Female,Postpaid,77,3,174,173,9.77,77.34,2567.21,0.0,1.0,21,Rejected
818,385 101 2676,48,Male,Prepaid,77,3,1,64,18.49,90.4,1033.62,3.0,2.0,10,Rejected
819,303 122 6031,53,Female,Prepaid,77,3,8,180,150.77,45.29,701.75,0.0,0.0,30,Rejected
820,841 189 6595,37,Female,Postpaid,78,3,175,61,155.12,55.84,1323.55,0.0,1.0,14,Rejected
821,332 911 0696,50,Male,Postpaid,78,3,22,96,183.73,86.73,3483.25,1.0,0.0,31,Rejected
822,793 937 6447,42,Female,Prepaid,80,3,192,184,35.38,91.72,2847.25,1.0,0.0,19,Rejected
823,384 105 4310,21,Male,Postpaid,81,3,7,41,191.98,67.99,1957.15,1.0,0.0,24,Rejected
824,799 547 0516,20,Male,Postpaid,81,3,17,16,13.52,108.69,2279.53,0.0,3.0,44,Rejected
825,692 766 4370,21,Female,Postpaid,82,3,49,23,29.78,52.2,1828.37,0.0,2.0,2,Rejected
826,269 885 9905,37,Male,Postpaid,82,3,52,21,47.79,100.95,1446.84,2.0,0.0,37,Rejected
827,320 868 8337,27,Male,Prepaid,83,3,112,161,24.71,64.59,1017.06,3.0,2.0,38,Rejected
828,226 822 9306,54,Female,Postpaid,83,3,97,172,42.15,92.52,302.01,0.0,3.0,17,Rejected
829,156 877 8148,57,Female,Postpaid,85,3,117,151,140.38,53.14,1122.21,2.0,0.0,16,Rejected
830,578 621 5556,32,Female,Postpaid,87,3,198,116,109.74,81.23,2819.17,0.0,0.0,4,Rejected
831,637 512 5523,47,Female,Postpaid,87,3,179,8,182.07,74.39,967.53,2.0,0.0,42,Rejected
832,810 184 2323,44,Female,Postpaid,87,3,134,103,180.9,104.96,231.93,0.0,0.0,24,Rejected
833,125 782 1004,24,Female,Postpaid,87,3,40,28,163.99,66.81,2608.7,0.0,0.0,4,Rejected
834,570 992 5597,32,Male,Prepaid,88,3,13,12,72.57,36.39,2358.61,3.0,2.0,25,Rejected
835,516 650 2084,37,Female,Postpaid,89,3,99,173,118.63,85.79,302.21,0.0,0.0,44,Rejected
836,175 976 5905,57,Female,Prepaid,91,3,36,176,117.93,46.91,418.28,0.0,0.0,14,Rejected
837,893 244 0683,60,Female,Postpaid,91,3,143,121,87.73,32.5,2560.67,0.0,0.0,22,Rejected
838,291 654 7711,46,Female,Postpaid,92,3,128,91,10.16,41.46,2906.49,0.0,1.0,26,Rejected
839,844 687 0271,49,Male,Postpaid,92,3,60,76,27.09,75.76,820.09,1.0,0.0,22,Rejected
840,869 702 7896,31,Female,Postpaid,92,3,134,5,146.51,45.42,728.08,3.0,0.0,46,Rejected
841,772 441 6485,20,Male,Postpaid,92,3,91,124,11.47,63.23,2376.25,0.0,1.0,18,Rejected
842,234 204 9317,56,Female,Prepaid,93,3,70,79,98.8,84.91,3000.87,1.0,0.0,7,Rejected
843,837 867 1538,47,Female,Postpaid,93,3,197,167,54.79,97.47,1392.25,0.0,0.0,1,Rejected
844,401 557 9535,60,Female,Postpaid,93,3,22,150,99.64,85.38,2606.11,0.0,0.0,5,Rejected
845,777 839 0824,60,Female,Postpaid,94,3,61,13,177.67,35.42,2120.34,1.0,0.0,43,Rejected
846,870 956 9407,34,Female,Postpaid,95,3,90,41,162.98,90.12,3599.62,1.0,0.0,21,Rejected
847,618 141 8911,52,Male,Prepaid,96,3,56,104,88.0,45.27,3034.15,0.0,0.0,41,Rejected
848,115 353 8934,29,Female,Postpaid,97,3,174,198,150.3,42.83,2399.05,3.0,0.0,22,Rejected
849,867 466 0114,36,Male,Postpaid,97,3,152,109,45.45,94.97,1334.18,0.0,0.0,9,Rejected
850,368 651 3601,23,Male,Postpaid,98,3,181,1,35.83,41.11,700.6,2.0,0.0,39,Rejected
851,491 724 7444,50,Female,Prepaid,98,3,57,76,134.76,108.23,1960.94,2.0,2.0,5,Rejected
852,427 501 7889,30,Male,Postpaid,98,3,127,149,85.19,102.69,1661.66,0.0,0.0,40,Rejected
853,262 379 6035,24,Male,Prepaid,98,3,5,87,162.31,30.2,274.72,1.0,0.0,33,Rejected
854,359 825 4643,32,Male,Postpaid,99,3,126,17,82.68,36.52,1783.31,0.0,1.0,16,Rejected
855,612 276 1404,33,Female,Prepaid,100,3,71,116,196.61,59.11,3428.05,1.0,0.0,26,Rejected
856,925 529 9140,36,Male,Postpaid,100,3,4,26,49.64,69.08,1413.66,0.0,0.0,3,Rejected
857,734 403 4073,53,Male,Postpaid,100,3,184,51,24.95,53.86,1317.23,2.0,0.0,5,Rejected
858,223 955 4171,19,Female,Prepaid,101,3,137,46,159.98,105.31,1407.64,0.0,2.0,19,Rejected
859,322 168 9292,41,Male,Postpaid,101,3,8,32,32.42,74.86,914.42,0.0,0.0,27,Rejected
860,778 297 1742,44,Female,Postpaid,102,3,114,4,28.85,93.74,1484.92,0.0,0.0,18,Rejected
861,631 835 4928,50,Male,Postpaid,102,3,10,80,192.61,75.95,3330.52,1.0,0.0,49,Rejected
862,908 601 7419,39,Female,Postpaid,102,3,186,55,114.96,71.57,2819.81,0.0,1.0,11,Rejected
863,705 205 2858,54,Female,Postpaid,103,3,111,193,57.25,62.35,1574.25,0.0,0.0,17,Rejected
864,886 375 9071,50,Female,Prepaid,103,3,126,34,142.9,53.04,480.15,0.0,0.0,20,Rejected
865,980 336 2628,19,Male,Prepaid,103,3,158,63,54.16,56.35,104.64,0.0,1.0,39,Rejected
866,749 860 7731,21,Female,Postpaid,104,3,129,122,40.1,89.66,1578.49,2.0,2.0,28,Rejected
867,762 746 0669,22,Female,Postpaid,104,3,1,176,165.34,76.34,1070.93,0.0,0.0,47,Rejected
868,228 208 3543,31,Female,Postpaid,104,3,184,169,137.02,60.28,1535.95,1.0,0.0,20,Rejected
869,458 867 4707,31,Male,Postpaid,104,3,84,144,190.65,104.71,1165.44,0.0,0.0,20,Rejected
870,971 373 8003,59,Female,Prepaid,106,3,123,101,195.81,103.66,3151.53,2.0,0.0,43,Rejected
871,486 633 7472,23,Female,Prepaid,106,3,113,150,52.72,80.78,2699.37,0.0,3.0,19,Rejected
872,121 426 2875,31,Female,Postpaid,106,3,120,165,67.86,51.65,1654.53,0.0,1.0,49,Rejected
873,837 542 8211,42,Male,Prepaid,106,3,143,159,194.97,53.38,602.95,0.0,2.0,9,Rejected
874,621 528 1987,21,Male,Postpaid,106,3,2,156,185.86,66.31,610.73,0.0,0.0,18,Rejected
875,937 899 5731,35,Female,Postpaid,107,3,105,83,192.18,69.68,1079.05,1.0,0.0,7,Rejected
876,439 778 0684,49,Male,Prepaid,108,3,51,29,75.46,96.35,1020.43,0.0,0.0,14,Rejected
877,857 601 2548,44,Male,Prepaid,109,3,110,138,155.32,90.22,3285.34,0.0,0.0,29,Rejected
878,622 185 7807,21,Female,Postpaid,109,3,51,102,83.17,71.62,2037.19,0.0,0.0,6,Rejected
879,426 370 1916,57,Female,Postpaid,109,3,45,119,5.36,76.25,778.79,1.0,0.0,13,Rejected
880,591 847 1086,25,Male,Postpaid,111,3,125,120,8.32,89.19,625.45,0.0,0.0,9,Rejected
881,752 433 7668,30,Female,Prepaid,112,3,115,128,1.06,56.58,330.8,2.0,0.0,24,Rejected
882,902 692 3341,59,Female,Postpaid,112,3,52,112,162.44,61.16,85.8,1.0,0.0,22,Rejected
883,572 569 7925,21,Male,Postpaid,112,3,15,82,34.27,55.44,3488.34,0.0,0.0,42,Rejected
884,426 331 9279,39,Female,Postpaid,113,3,174,66,80.18,95.83,3341.04,0.0,1.0,24,Rejected
885,502 641 8720,60,Male,Prepaid,114,3,188,125,61.64,62.44,3508.55,1.0,0.0,11,Rejected
886,457 184 7072,22,Male,Postpaid,115,3,89,177,16.9,99.14,2793.52,1.0,1.0,31,Rejected
887,933 706 1586,54,Female,Postpaid,116,3,113,79,31.95,108.81,3573.74,1.0,1.0,18,Rejected
888,390 942 5576,23,Female,Postpaid,117,3,105,130,8.98,69.6,1438.94,1.0,0.0,19,Rejected
889,248 893 8721,28,Male,Prepaid,117,3,102,122,183.99,92.99,676.57,0.0,1.0,8,Rejected
890,261 785 9028,33,Male,Postpaid,117,3,89,163,98.36,92.39,1978.75,0.0,1.0,26,Rejected
891,542 700 4324,35,Female,Prepaid,118,3,90,5,123.96,43.34,3193.61,0.0,0.0,23,Rejected
892,364 930 3571,39,Male,Postpaid,118,3,91,161,13.82,74.31,1134.09,0.0,0.0,43,Rejected
893,508 490 8176,37,Male,Postpaid,118,3,96,30,71.04,41.19,620.69,0.0,0.0,44,Rejected
894,621 105 0398,50,Male,Postpaid,119,3,157,65,36.89,43.94,3237.72,0.0,0.0,38,Rejected
895,586 733 1964,54,Female,Postpaid,119,3,133,178,149.98,45.47,2604.33,1.0,3.0,18,Rejected
896,592 676 3177,59,Female,Postpaid,120,3,91,39,194.77,48.71,894.45,0.0,1.0,7,Rejected
897,236 165 4187,56,Female,Postpaid,121,3,108,182,191.54,57.6,450.5,3.0,2.0,44,Rejected
898,914 449 5921,54,Female,Prepaid,122,3,86,171,45.09,38.14,1852.31,0.0,0.0,22,Rejected
899,640 619 2170,18,Female,Postpaid,123,3,165,83,13.36,98.35,912.48,0.0,0.0,17,Rejected
900,138 767 4522,18,Female,Postpaid,123,3,118,86,196.15,42.45,1429.12,0.0,1.0,34,Rejected
901,615 247 0870,26,Male,Prepaid,124,3,10,10,25.55,90.5,719.66,0.0,0.0,10,Rejected
902,491 964 7459,34,Female,Postpaid,125,3,127,180,69.02,70.56,727.02,0.0,0.0,35,Rejected
903,557 893 3058,40,Male,Postpaid,127,3,123,110,102.53,37.53,2649.18,0.0,0.0,28,Rejected
904,939 709 5890,56,Male,Postpaid,128,3,2,115,6.7,105.88,2222.18,0.0,0.0,23,Rejected
905,371 155 5161,48,Male,Prepaid,129,3,106,88,150.54,35.91,2164.07,2.0,3.0,8,Rejected
906,346 434 9325,38,Female,Postpaid,130,3,122,141,15.69,45.03,109.53,0.0,1.0,38,Rejected
907,357 525 0435,27,Male,Postpaid,130,3,117,139,90.49,106.09,2715.66,0.0,0.0,43,Rejected
908,341 997 7680,33,Male,Postpaid,130,3,142,154,10.74,36.34,1160.24,0.0,0.0,44,Rejected
909,389 853 6197,31,Female,Prepaid,130,3,59,33,45.11,88.97,595.43,0.0,0.0,3,Rejected
910,821 926 2272,18,Female,Prepaid,132,3,80,121,130.88,88.29,1315.59,1.0,3.0,9,Rejected
911,944 233 6429,38,Female,Postpaid,135,3,76,93,39.55,67.69,2907.09,0.0,1.0,29,Rejected
912,398 430 3547,56,Male,Postpaid,137,3,76,46,147.18,47.37,2611.36,2.0,0.0,48,Rejected
913,687 445 3908,35,Male,Postpaid,137,3,101,188,188.88,109.31,1050.37,0.0,0.0,21,Rejected
914,454 846 0826,52,Male,Prepaid,137,3,125,80,70.9,50.5,3351.55,1.0,0.0,17,Rejected
915,590 700 0418,46,Female,Prepaid,137,3,142,101,130.54,105.99,1009.88,1.0,0.0,28,Rejected
916,500 702 4499,40,Female,Postpaid,139,3,50,47,2.29,72.86,2453.61,1.0,0.0,23,Rejected
917,418 519 3522,26,Male,Prepaid,141,3,22,27,63.69,81.85,3578.79,0.0,0.0,25,Rejected
918,661 274 3631,21,Female,Postpaid,141,3,165,94,74.37,104.58,3063.77,2.0,0.0,9,Rejected
919,621 788 8826,25,Male,Postpaid,143,3,182,154,43.86,62.41,3329.03,0.0,0.0,14,Rejected
920,947 357 1947,58,Male,Prepaid,143,3,139,59,113.8,68.91,277.43,0.0,0.0,8,Rejected
921,639 524 3314,42,Female,Prepaid,144,3,28,117,13.56,87.58,2442.36,0.0,2.0,14,Rejected
922,949 546 6743,49,Male,Postpaid,145,3,2,50,164.07,81.87,1520.9,1.0,0.0,17,Rejected
923,828 359 3246,39,Male,Prepaid,145,3,151,138,162.32,87.75,659.84,3.0,0.0,20,Rejected
924,296 705 4877,31,Female,Postpaid,145,3,83,98,104.33,38.47,674.54,0.0,1.0,14,Rejected
925,872 787 3865,45,Female,Postpaid,145,3,100,184,1.57,63.6,3367.34,0.0,3.0,19,Rejected
926,630 707 4278,20,Female,Postpaid,145,3,49,148,28.91,104.59,1849.47,0.0,1.0,11,Rejected
927,425 270 7078,56,Male,Postpaid,145,3,199,74,151.64,59.98,1061.15,0.0,1.0,5,Rejected
928,660 845 9510,39,Female,Postpaid,146,3,177,105,56.32,33.55,2043.31,0.0,1.0,41,Rejected
929,358 472 3558,51,Female,Postpaid,147,3,82,106,61.29,71.76,1860.08,0.0,0.0,48,Rejected
930,943 269 1894,26,Female,Postpaid,147,3,76,183,113.23,97.83,2189.4,2.0,0.0,8,Rejected
931,479 661 7710,23,Male,Prepaid,148,3,122,186,2.52,95.76,3386.51,0.0,1.0,12,Rejected
932,782 826 2503,19,Female,Postpaid,149,3,182,3,70.08,101.53,2497.99,0.0,0.0,2,Rejected
933,482 444 1219,26,Female,Postpaid,150,3,33,196,148.33,51.03,2038.61,0.0,0.0,30,Rejected
934,277 604 1052,36,Female,Postpaid,150,3,24,104,67.98,41.44,2512.13,1.0,0.0,34,Rejected
935,386 495 0335,28,Male,Postpaid,151,3,155,76,97.78,55.4,1641.19,1.0,3.0,30,Rejected
936,228 363 9688,51,Male,Postpaid,152,3,187,103,44.28,31.69,1829.49,0.0,0.0,26,Rejected
937,360 582 4274,31,Female,Prepaid,153,3,71,141,146.9,70.98,663.92,2.0,3.0,46,Rejected
938,470 244 6181,35,Female,Prepaid,153,3,134,145,95.03,54.69,2376.5,1.0,1.0,42,Rejected
939,552 163 9498,31,Female,Prepaid,153,3,80,65,141.77,61.37,936.75,1.0,3.0,23,Rejected
940,919 311 9380,59,Male,Postpaid,153,3,176,80,49.82,64.33,524.23,1.0,0.0,29,Rejected
941,106 164 9352,24,Female,Postpaid,153,3,173,86,40.02,93.26,3016.93,0.0,2.0,30,Rejected
942,964 705 7625,50,Female,Postpaid,154,3,186,96,29.34,101.21,3264.29,0.0,3.0,40,Rejected
943,544 372 7609,39,Female,Postpaid,154,3,43,93,145.18,89.83,1739.64,2.0,0.0,47,Rejected
944,548 931 9182,54,Male,Postpaid,154,3,130,55,97.34,105.19,944.18,0.0,1.0,21,Rejected
945,249 852 1315,44,Male,Postpaid,155,3,180,68,134.39,77.39,675.89,0.0,0.0,23,Rejected
946,546 605 7780,37,Male,Postpaid,157,3,198,14,99.01,56.79,2529.24,0.0,0.0,14,Rejected
947,514 313 5708,58,Female,Postpaid,158,3,61,8,17.19,54.5,120.78,0.0,0.0,16,Rejected
948,244 889 4826,52,Female,Postpaid,158,3,97,177,151.42,39.6,2275.13,0.0,0.0,33,Rejected
949,139 948 2342,41,Male,Postpaid,159,3,41,121,112.83,72.39,1438.11,0.0,0.0,42,Rejected
950,812 537 4843,57,Male,Postpaid,160,3,137,89,2.15,86.33,1778.42,1.0,1.0,48,Rejected
951,282 160 3947,60,Female,Postpaid,160,3,111,54,6.02,38.12,829.24,0.0,1.0,41,Rejected
952,754 875 4618,25,Male,Prepaid,160,3,41,167,91.0,54.69,522.4,0.0,1.0,15,Rejected
953,452 491 7450,24,Male,Postpaid,162,3,94,4,144.41,66.13,2705.05,2.0,0.0,5,Rejected
954,494 379 8499,52,Male,Postpaid,162,3,125,28,97.23,76.02,2689.71,2.0,0.0,7,Rejected
955,129 386 1481,23,Male,Postpaid,162,3,160,9,143.9,44.45,1223.69,0.0,0.0,1,Rejected
956,518 788 4588,51,Male,Postpaid,163,3,124,121,149.65,43.95,455.75,0.0,0.0,7,Rejected
957,186 560 0911,54,Female,Postpaid,164,3,83,10,2.95,75.07,1701.61,0.0,0.0,20,Rejected
958,966 469 2266,48,Female,Postpaid,164,3,59,86,61.77,82.86,1610.96,0.0,1.0,33,Rejected
959,456 412 8165,56,Male,Prepaid,164,3,100,18,38.37,40.29,2887.63,1.0,0.0,26,Rejected
960,134 285 2681,23,Male,Postpaid,167,3,144,91,126.74,89.32,2191.55,1.0,0.0,6,Rejected
961,602 249 6954,53,Male,Prepaid,168,3,13,154,195.79,44.3,2227.07,0.0,2.0,42,Rejected
962,142 259 6126,40,Male,Postpaid,169,3,178,4,66.41,41.66,2826.83,0.0,1.0,49,Rejected
963,286 748 3580,23,Male,Postpaid,170,3,142,145,88.1,44.71,2297.49,3.0,1.0,6,Rejected
964,193 866 1583,25,Female,Prepaid,170,3,151,32,87.0,50.31,1860.58,0.0,1.0,25,Rejected
965,295 588 2228,21,Female,Postpaid,170,3,57,184,94.11,85.58,1927.93,2.0,0.0,38,Rejected
966,381 109 5739,27,Male,Postpaid,170,3,97,43,176.84,92.75,2766.58,2.0,1.0,10,Rejected
967,372 277 9872,34,Female,Postpaid,171,3,131,55,160.92,62.47,89.63,1.0,0.0,31,Rejected
968,781 881 5826,57,Female,Postpaid,171,3,16,150,33.65,61.92,1070.5,1.0,1.0,1,Rejected
969,392 742 1126,27,Female,Postpaid,172,3,110,161,110.82,83.92,1036.56,3.0,0.0,27,Rejected
970,705 224 4794,47,Female,Postpaid,173,3,78,81,26.68,92.8,1611.4,2.0,0.0,31,Rejected
971,829 726 2612,20,Female,Postpaid,173,3,72,183,178.47,56.15,86.54,0.0,0.0,17,Rejected
972,234 348 5184,41,Male,Postpaid,173,3,101,25,7.27,48.18,672.01,0.0,0.0,13,Rejected
973,331 312 9800,21,Female,Prepaid,173,3,150,36,20.55,54.33,1207.37,1.0,0.0,15,Rejected
974,990 520 6040,56,Female,Postpaid,175,3,96,27,77.06,107.86,1260.34,0.0,0.0,30,Rejected
975,986 919 0459,44,Male,Postpaid,177,3,161,122,135.96,76.15,1281.91,1.0,0.0,3,Rejected
976,253 422 0932,48,Female,Prepaid,178,3,106,63,67.02,45.0,238.13,0.0,0.0,34,Rejected
977,901 940 7066,24,Male,Prepaid,178,3,155,27,159.73,35.33,177.5,0.0,0.0,30,Rejected
978,310 889 5105,47,Male,Prepaid,180,3,187,98,97.75,61.11,2967.13,0.0,0.0,40,Rejected
979,770 456 7036,43,Male,Prepaid,180,3,197,192,56.56,85.6,3496.17,0.0,2.0,42,Rejected
980,128 568 6658,22,Male,Postpaid,181,3,186,20,192.91,71.7,778.34,0.0,0.0,10,Rejected
981,213 748 6492,45,Male,Postpaid,183,3,111,103,96.35,53.17,274.16,0.0,0.0,27,Rejected
982,945 248 6891,35,Male,Postpaid,183,3,103,14,40.65,101.09,202.81,0.0,0.0,19,Rejected
983,930 162 1656,42,Female,Postpaid,183,3,50,100,169.31,30.72,1848.22,0.0,0.0,3,Rejected
984,907 510 9842,43,Male,Postpaid,183,3,148,47,161.39,100.88,1956.8,0.0,0.0,8,Rejected
985,366 242 5758,51,Female,Postpaid,184,3,64,157,4.35,71.85,1746.19,0.0,0.0,8,Rejected
986,206 883 9245,39,Male,Prepaid,185,3,126,155,169.65,56.78,1129.77,1.0,0.0,36,Rejected
987,798 255 8950,33,Male,Postpaid,186,3,71,119,199.21,42.68,459.23,2.0,0.0,22,Rejected
988,384 515 5283,39,Female,Postpaid,187,3,18,97,91.92,88.88,2124.45,0.0,0.0,40,Rejected
989,756 590 0513,37,Female,Prepaid,187,3,114,193,198.09,68.73,1672.82,1.0,0.0,37,Rejected
990,412 420 1638,29,Male,Postpaid,189,3,170,94,62.36,56.09,1487.48,3.0,0.0,39,Rejected
991,935 838 1019,28,Male,Postpaid,189,3,109,175,2.44,73.46,1063.74,0.0,1.0,31,Rejected
992,968 594 5187,29,Male,Postpaid,189,3,75,177,158.0,82.56,3085.97,0.0,0.0,18,Rejected
993,562 775 7190,23,Male,Postpaid,192,3,36,129,151.61,107.44,1130.75,2.0,0.0,44,Rejected
994,697 424 8541,48,Female,Postpaid,192,3,178,81,121.9,42.78,1339.76,0.0,3.0,47,Rejected
995,672 103 2115,52,Female,Prepaid,193,3,10,7,125.55,77.51,977.44,1.0,0.0,23,Rejected
996,233 142 9727,43,Male,Postpaid,193,3,36,60,84.04,42.88,1025.54,0.0,0.0,9,Rejected
997,187 159 3166,48,Male,Postpaid,196,3,66,39,53.26,90.64,1495.79,3.0,0.0,28,Rejected
998,170 519 9906,58,Female,Prepaid,197,3,177,188,98.07,105.54,2393.85,0.0,0.0,1,Rejected
999,328 490 8915,60,Male,Postpaid,199,3,168,193,119.55,91.09,1362.87,0.0,1.0,27,Rejected
